Date,Hour,Year,Consumption w/o unlicensed ,Unlicensed consumption,Total consumption
4/22/2018,2:00,2018,"27,168.48",29.81,"27,198.29"
4/22/2018,3:00,2018,"26,270.87",30.03,"26,300.90"
4/22/2018,4:00,2018,"25,965.67",29.17,"25,994.84"
4/22/2018,5:00,2018,"25,649.10",31.46,"25,680.56"
4/22/2018,6:00,2018,"24,499.71",189.32,"24,689.03"
4/22/2018,7:00,2018,"24,210.07",824.86,"25,034.93"
4/22/2018,8:00,2018,"24,850.56",1828.21,"26,678.77"
4/22/2018,9:00,2018,"25,956.75",2716.53,"28,673.28"
4/22/2018,10:00,2018,"26,579.28",3329.07,"29,908.35"
4/22/2018,11:00,2018,"27,023.34",3612.52,"30,635.86"
4/22/2018,12:00,2018,"26,633.00",3688.07,"30,321.07"
4/22/2018,13:00,2018,"26,772.14",3623.97,"30,396.11"
4/22/2018,14:00,2018,"26,782.13",3500.93,"30,283.06"
4/22/2018,15:00,2018,"26,640.32",3087.01,"29,727.33"
4/22/2018,16:00,2018,"27,134.46",2292.73,"29,427.19"
4/22/2018,17:00,2018,"28,067.24",1265.62,"29,332.86"
4/22/2018,18:00,2018,"28,962.01",386.52,"29,348.53"
4/22/2018,19:00,2018,"31,144.84",60.85,"31,205.69"
4/22/2018,20:00,2018,"32,799.53",30.45,"32,829.98"
4/22/2018,21:00,2018,"32,120.19",28.89,"32,149.08"
4/22/2018,22:00,2018,"31,178.07",34.4,"31,212.47"
4/22/2018,23:00,2018,"29,749.57",33.5,"29,783.07"
4/23/2018,0:00,2018,"27,974.89",34.46,"28,009.35"
4/23/2018,1:00,2018,"25,989.42",27.86,"26,017.28"
4/23/2018,2:00,2018,"25,164.52",27.17,"25,191.69"
4/23/2018,3:00,2018,"24,512.77",27.2,"24,539.97"
4/23/2018,4:00,2018,"24,308.69",28.07,"24,336.76"
4/23/2018,5:00,2018,"24,248.34",31.39,"24,279.73"
4/23/2018,6:00,2018,"23,460.10",180.96,"23,641.06"
4/23/2018,7:00,2018,"24,537.55",807.91,"25,345.46"
4/23/2018,8:00,2018,"27,139.98",1825.1,"28,965.08"
4/23/2018,9:00,2018,"28,737.02",2707.31,"31,444.33"
4/23/2018,10:00,2018,"29,136.81",3304.65,"32,441.46"
4/23/2018,11:00,2018,"29,619.96",3588.63,"33,208.59"
4/23/2018,12:00,2018,"28,758.56",3601.19,"32,359.75"
4/23/2018,13:00,2018,"29,034.97",3530.76,"32,565.73"
4/23/2018,14:00,2018,"29,663.45",3358.89,"33,022.34"
4/23/2018,15:00,2018,"29,817.63",2886.55,"32,704.18"
4/23/2018,16:00,2018,"30,331.99",2144.94,"32,476.93"
4/23/2018,17:00,2018,"30,868.13",1194.14,"32,062.27"
4/23/2018,18:00,2018,"31,481.36",384.26,"31,865.62"
4/23/2018,19:00,2018,"32,865.70",62.74,"32,928.44"
4/23/2018,20:00,2018,"34,193.04",32.74,"34,225.78"
4/23/2018,21:00,2018,"33,215.67",29.73,"33,245.40"
4/23/2018,22:00,2018,"32,453.79",30.01,"32,483.80"
4/23/2018,23:00,2018,"30,982.09",29.17,"31,011.26"
4/24/2018,0:00,2018,"29,104.71",27.62,"29,132.33"
4/24/2018,1:00,2018,"27,592.24",29.42,"27,621.66"
4/24/2018,2:00,2018,"26,510.28",29.05,"26,539.33"
4/24/2018,3:00,2018,"26,091.27",28.08,"26,119.35"
4/24/2018,4:00,2018,"26,023.69",28.54,"26,052.23"
4/24/2018,5:00,2018,"26,142.61",32.44,"26,175.05"
4/24/2018,6:00,2018,"26,116.02",186.47,"26,302.49"
4/24/2018,7:00,2018,"27,730.32",827.26,"28,557.58"
4/24/2018,8:00,2018,"32,012.24",1829.38,"33,841.62"
4/24/2018,9:00,2018,"33,703.88",2678.42,"36,382.30"
4/24/2018,10:00,2018,"33,901.41",3260.42,"37,161.83"
4/24/2018,11:00,2018,"34,455.33",3520.5,"37,975.83"
4/24/2018,12:00,2018,"32,821.04",3585.03,"36,406.07"
4/24/2018,13:00,2018,"33,428.07",3532.91,"36,960.98"
4/24/2018,14:00,2018,"34,545.92",3280.27,"37,826.19"
4/24/2018,15:00,2018,"34,405.03",2837.28,"37,242.31"
4/24/2018,16:00,2018,"34,885.69",2136.99,"37,022.68"
4/24/2018,17:00,2018,"35,154.30",1171.08,"36,325.38"
4/24/2018,18:00,2018,"34,828.63",380.88,"35,209.51"
4/24/2018,19:00,2018,"35,806.19",61.66,"35,867.85"
4/24/2018,20:00,2018,"37,144.34",32.41,"37,176.75"
4/24/2018,21:00,2018,"35,812.16",29.87,"35,842.03"
4/24/2018,22:00,2018,"34,992.16",29.01,"35,021.17"
4/24/2018,23:00,2018,"33,275.36",28.23,"33,303.59"
4/25/2018,0:00,2018,"31,121.29",27.7,"31,148.99"
4/25/2018,1:00,2018,"29,541.99",27.93,"29,569.92"
4/25/2018,2:00,2018,"28,496.79",27.05,"28,523.84"
4/25/2018,3:00,2018,"27,883.50",28.39,"27,911.89"
4/25/2018,4:00,2018,"27,617.00",30.6,"27,647.60"
4/25/2018,5:00,2018,"27,618.80",33.93,"27,652.73"
4/25/2018,6:00,2018,"27,025.77",197.04,"27,222.81"
4/25/2018,7:00,2018,"28,812.27",864.86,"29,677.13"
4/25/2018,8:00,2018,"32,839.79",1886.44,"34,726.23"
4/25/2018,9:00,2018,"34,579.49",2777.41,"37,356.90"
4/25/2018,10:00,2018,"34,618.74",3378.39,"37,997.13"
4/25/2018,11:00,2018,"35,138.91",3667.07,"38,805.98"
4/25/2018,12:00,2018,"33,494.34",3626.62,"37,120.96"
4/25/2018,13:00,2018,"34,325.50",3520.14,"37,845.64"
4/25/2018,14:00,2018,"35,233.99",3346.72,"38,580.71"
4/25/2018,15:00,2018,"35,270.89",2821.49,"38,092.38"
4/25/2018,16:00,2018,"35,585.21",2101.43,"37,686.64"
4/25/2018,17:00,2018,"35,613.74",1149.73,"36,763.47"
4/25/2018,18:00,2018,"35,155.92",376.3,"35,532.22"
4/25/2018,19:00,2018,"36,076.38",67.1,"36,143.48"
4/25/2018,20:00,2018,"37,182.02",37.12,"37,219.14"
4/25/2018,21:00,2018,"36,094.52",32.91,"36,127.43"
4/25/2018,22:00,2018,"35,204.43",31.56,"35,235.99"
4/25/2018,23:00,2018,"33,473.01",32,"33,505.01"
4/26/2018,0:00,2018,"31,213.01",31.18,"31,244.19"
4/26/2018,1:00,2018,"29,413.81",30.26,"29,444.07"
4/26/2018,2:00,2018,"28,329.18",29.64,"28,358.82"
4/26/2018,3:00,2018,"27,753.17",28.49,"27,781.66"
4/26/2018,4:00,2018,"27,471.50",28.96,"27,500.46"
4/26/2018,5:00,2018,"27,483.89",32.53,"27,516.42"
4/26/2018,6:00,2018,"27,171.36",210.86,"27,382.22"
4/26/2018,7:00,2018,"29,100.53",775.64,"29,876.17"
4/26/2018,8:00,2018,"33,031.00",1702.03,"34,733.03"
4/26/2018,9:00,2018,"34,558.53",2600.42,"37,158.95"
4/26/2018,10:00,2018,"35,046.80",3160.25,"38,207.05"
4/26/2018,11:00,2018,"35,578.69",3453.32,"39,032.01"
4/26/2018,12:00,2018,"33,729.22",3404.56,"37,133.78"
4/26/2018,13:00,2018,"34,642.58",3222.93,"37,865.51"
4/26/2018,14:00,2018,"36,010.71",2827.76,"38,838.47"
4/26/2018,15:00,2018,"36,177.63",2309.21,"38,486.84"
4/26/2018,16:00,2018,"36,169.78",1670.5,"37,840.28"
4/26/2018,17:00,2018,"35,849.94",937.02,"36,786.96"
4/26/2018,18:00,2018,"35,408.04",328.01,"35,736.05"
4/26/2018,19:00,2018,"36,093.44",60.9,"36,154.34"
4/26/2018,20:00,2018,"37,210.00",33.88,"37,243.88"
4/26/2018,21:00,2018,"36,323.92",32.02,"36,355.94"
4/26/2018,22:00,2018,"35,278.12",30.8,"35,308.92"
4/26/2018,23:00,2018,"33,677.69",30.71,"33,708.40"
4/27/2018,0:00,2018,"31,492.48",30.35,"31,522.83"
4/27/2018,1:00,2018,"29,917.26",33.83,"29,951.09"
4/27/2018,2:00,2018,"28,835.34",30.02,"28,865.36"
4/27/2018,3:00,2018,"27,975.26",29.83,"28,005.09"
4/27/2018,4:00,2018,"27,712.48",29.39,"27,741.87"
4/27/2018,5:00,2018,"27,715.73",33.08,"27,748.81"
4/27/2018,6:00,2018,"27,267.80",198.05,"27,465.85"
4/27/2018,7:00,2018,"29,083.64",705.4,"29,789.04"
4/27/2018,8:00,2018,"33,476.45",1505.67,"34,982.12"
4/27/2018,9:00,2018,"35,354.60",2284.85,"37,639.45"
4/27/2018,10:00,2018,"35,742.49",2956.15,"38,698.64"
4/27/2018,11:00,2018,"36,096.78",3312.19,"39,408.97"
4/27/2018,12:00,2018,"33,890.49",3313.21,"37,203.70"
4/27/2018,13:00,2018,"33,587.65",3039.39,"36,627.04"
4/27/2018,14:00,2018,"36,050.90",2626.14,"38,677.04"
4/27/2018,15:00,2018,"36,234.46",2079.02,"38,313.48"
4/27/2018,16:00,2018,"36,508.63",1475.07,"37,983.70"
4/27/2018,17:00,2018,"36,192.24",801.85,"36,994.09"
4/27/2018,18:00,2018,"35,548.11",318.68,"35,866.79"
4/27/2018,19:00,2018,"35,911.79",74.82,"35,986.61"
4/27/2018,20:00,2018,"36,861.39",44.93,"36,906.32"
4/27/2018,21:00,2018,"35,834.80",44.57,"35,879.37"
4/27/2018,22:00,2018,"35,048.29",45.99,"35,094.28"
4/27/2018,23:00,2018,"33,441.36",58.61,"33,499.97"
4/28/2018,0:00,2018,"31,436.47",45.58,"31,482.05"
4/28/2018,1:00,2018,"29,689.83",43.9,"29,733.73"
4/28/2018,2:00,2018,"28,662.67",43.62,"28,706.29"
4/28/2018,3:00,2018,"27,989.58",42.21,"28,031.79"
4/28/2018,4:00,2018,"27,702.36",38.97,"27,741.33"
4/28/2018,5:00,2018,"27,461.33",44.3,"27,505.63"
4/28/2018,6:00,2018,"26,532.01",219.78,"26,751.79"
4/28/2018,7:00,2018,"27,527.91",788.16,"28,316.07"
4/28/2018,8:00,2018,"31,180.48",1692.32,"32,872.80"
4/28/2018,9:00,2018,"33,171.77",2526.19,"35,697.96"
4/28/2018,10:00,2018,"33,829.70",3181.51,"37,011.21"
4/28/2018,11:00,2018,"34,282.98",3487.74,"37,770.72"
4/28/2018,12:00,2018,"32,830.78",3553.23,"36,384.01"
4/28/2018,13:00,2018,"33,091.27",3449.92,"36,541.19"
4/28/2018,14:00,2018,"33,204.14",3198.86,"36,403.00"
4/28/2018,15:00,2018,"32,772.69",2669.08,"35,441.77"
4/28/2018,16:00,2018,"32,842.16",1983,"34,825.16"
4/28/2018,17:00,2018,"32,851.52",1131.89,"33,983.41"
4/28/2018,18:00,2018,"33,310.56",412.66,"33,723.22"
4/28/2018,19:00,2018,"34,162.16",89.23,"34,251.39"
4/28/2018,20:00,2018,"35,456.77",51.35,"35,508.12"
4/28/2018,21:00,2018,"34,563.47",49.46,"34,612.93"
4/28/2018,22:00,2018,"33,588.88",46.36,"33,635.24"
4/28/2018,23:00,2018,"32,084.99",45.98,"32,130.97"
4/29/2018,0:00,2018,"30,007.80",45.23,"30,053.03"
4/29/2018,1:00,2018,"28,504.44",45.98,"28,550.42"
4/29/2018,2:00,2018,"27,234.58",42.74,"27,277.32"
4/29/2018,3:00,2018,"26,381.95",42.11,"26,424.06"
4/29/2018,4:00,2018,"26,042.60",42.96,"26,085.56"
4/29/2018,5:00,2018,"25,582.09",48.01,"25,630.10"
4/29/2018,6:00,2018,"24,361.35",234.66,"24,596.01"
4/29/2018,7:00,2018,"24,406.93",860.98,"25,267.91"
4/29/2018,8:00,2018,"25,302.44",1872.76,"27,175.20"
4/29/2018,9:00,2018,"26,641.72",2747.53,"29,389.25"
4/29/2018,10:00,2018,"27,433.27",3362.8,"30,796.07"
4/29/2018,11:00,2018,"28,070.75",3680.63,"31,751.38"
4/29/2018,12:00,2018,"27,685.43",3715.81,"31,401.24"
4/29/2018,13:00,2018,"28,217.57",3558.37,"31,775.94"
4/29/2018,14:00,2018,"28,482.62",3288.93,"31,771.55"
4/29/2018,15:00,2018,"28,512.78",2687.62,"31,200.40"
4/29/2018,16:00,2018,"28,950.33",1946.43,"30,896.76"
4/29/2018,17:00,2018,"29,566.06",1111.03,"30,677.09"
4/29/2018,18:00,2018,"30,253.17",410.76,"30,663.93"
4/29/2018,19:00,2018,"31,662.20",79.13,"31,741.33"
4/29/2018,20:00,2018,"33,219.67",44.24,"33,263.91"
4/29/2018,21:00,2018,"32,686.85",43.14,"32,729.99"
4/29/2018,22:00,2018,"31,867.26",39.64,"31,906.90"
4/29/2018,23:00,2018,"30,400.58",37.62,"30,438.20"
4/30/2018,0:00,2018,"28,763.87",33,"28,796.87"
4/30/2018,1:00,2018,"27,161.02",34.5,"27,195.52"
4/30/2018,2:00,2018,"26,262.63",35.72,"26,298.35"
4/30/2018,3:00,2018,"25,795.46",36.53,"25,831.99"
4/30/2018,4:00,2018,"25,496.55",34.38,"25,530.93"
4/30/2018,5:00,2018,"25,381.85",38.65,"25,420.50"
4/30/2018,6:00,2018,"25,199.79",228.94,"25,428.73"
4/30/2018,7:00,2018,"27,056.10",884.27,"27,940.37"
4/30/2018,8:00,2018,"31,346.67",1895.88,"33,242.55"
4/30/2018,9:00,2018,"33,298.20",2735.01,"36,033.21"
4/30/2018,10:00,2018,"33,885.24",3339.43,"37,224.67"
4/30/2018,11:00,2018,"34,234.57",3583.96,"37,818.53"
4/30/2018,12:00,2018,"32,962.02",3459.96,"36,421.98"
4/30/2018,13:00,2018,"33,688.48",3213.82,"36,902.30"
4/30/2018,14:00,2018,"34,670.31",2806.48,"37,476.79"
4/30/2018,15:00,2018,"34,844.46",2240.66,"37,085.12"
4/30/2018,16:00,2018,"35,248.44",1529.02,"36,777.46"
4/30/2018,17:00,2018,"35,137.11",901.85,"36,038.96"
4/30/2018,18:00,2018,"34,441.40",338.78,"34,780.18"
4/30/2018,19:00,2018,"34,782.66",68.5,"34,851.16"
4/30/2018,20:00,2018,"35,637.91",35.54,"35,673.45"
4/30/2018,21:00,2018,"34,445.43",33.43,"34,478.86"
4/30/2018,22:00,2018,"33,409.67",31.83,"33,441.50"
4/30/2018,23:00,2018,"31,788.29",32.67,"31,820.96"
5/1/2018,0:00,2018,"29,642.31",31.65,"29,673.96"
5/1/2018,1:00,2018,"27,905.02",31.31,"27,936.33"
5/1/2018,2:00,2018,"26,894.13",30.54,"26,924.67"
5/1/2018,3:00,2018,"26,256.88",30.57,"26,287.45"
5/1/2018,4:00,2018,"25,944.20",29.19,"25,973.39"
5/1/2018,5:00,2018,"25,488.49",35.44,"25,523.93"
5/1/2018,6:00,2018,"24,544.07",189.87,"24,733.94"
5/1/2018,7:00,2018,"24,914.88",773.89,"25,688.77"
5/1/2018,8:00,2018,"27,399.81",1692.56,"29,092.37"
5/1/2018,9:00,2018,"29,259.07",2520.52,"31,779.59"
5/1/2018,10:00,2018,"30,167.31",3089.46,"33,256.77"
5/1/2018,11:00,2018,"30,779.49",3301.28,"34,080.77"
5/1/2018,12:00,2018,"30,022.48",3247.69,"33,270.17"
5/1/2018,13:00,2018,"30,546.06",2975.78,"33,521.84"
5/1/2018,14:00,2018,"31,286.38",2617.69,"33,904.07"
5/1/2018,15:00,2018,"31,255.70",2202.45,"33,458.15"
5/1/2018,16:00,2018,"31,352.08",1639.91,"32,991.99"
5/1/2018,17:00,2018,"31,650.86",953.29,"32,604.15"
5/1/2018,18:00,2018,"31,673.68",334.96,"32,008.64"
5/1/2018,19:00,2018,"32,367.04",65.89,"32,432.93"
5/1/2018,20:00,2018,"33,603.21",35.08,"33,638.29"
5/1/2018,21:00,2018,"32,819.15",32.96,"32,852.11"
5/1/2018,22:00,2018,"32,100.26",31.56,"32,131.82"
5/1/2018,23:00,2018,"30,768.95",33.29,"30,802.24"
5/2/2018,0:00,2018,"29,030.19",34.09,"29,064.28"
5/2/2018,1:00,2018,"27,512.10",31.23,"27,543.33"
5/2/2018,2:00,2018,"26,509.48",30.59,"26,540.07"
5/2/2018,3:00,2018,"26,024.93",30.83,"26,055.76"
5/2/2018,4:00,2018,"25,822.86",32.14,"25,855.00"
5/2/2018,5:00,2018,"25,746.82",39.74,"25,786.56"
5/2/2018,6:00,2018,"25,730.92",191.17,"25,922.09"
5/2/2018,7:00,2018,"27,842.62",741.1,"28,583.72"
5/2/2018,8:00,2018,"32,657.22",1559.82,"34,217.04"
5/2/2018,9:00,2018,"34,635.82",2319.24,"36,955.06"
5/2/2018,10:00,2018,"35,051.40",2944.74,"37,996.14"
5/2/2018,11:00,2018,"35,707.73",3210.38,"38,918.11"
5/2/2018,12:00,2018,"34,244.32",3040.54,"37,284.86"
5/2/2018,13:00,2018,"35,131.07",2715.55,"37,846.62"
5/2/2018,14:00,2018,"36,289.90",2292.54,"38,582.44"
5/2/2018,15:00,2018,"36,237.64",1728.67,"37,966.31"
5/2/2018,16:00,2018,"36,187.33",1265.58,"37,452.91"
5/2/2018,17:00,2018,"35,797.55",747.78,"36,545.33"
5/2/2018,18:00,2018,"34,731.20",291.04,"35,022.24"
5/2/2018,19:00,2018,"35,056.96",67.26,"35,124.22"
5/2/2018,20:00,2018,"36,294.80",37.29,"36,332.09"
5/2/2018,21:00,2018,"35,203.87",35.01,"35,238.88"
5/2/2018,22:00,2018,"34,559.85",32,"34,591.85"
5/2/2018,23:00,2018,"32,816.60",37.19,"32,853.79"
5/3/2018,0:00,2018,"30,670.68",31.07,"30,701.75"
5/3/2018,1:00,2018,"29,168.30",30.97,"29,199.27"
5/3/2018,2:00,2018,"28,155.67",31.06,"28,186.73"
5/3/2018,3:00,2018,"27,524.76",29.87,"27,554.63"
5/3/2018,4:00,2018,"27,556.46",29.83,"27,586.29"
5/3/2018,5:00,2018,"27,388.85",36.32,"27,425.17"
5/3/2018,6:00,2018,"27,225.60",221.8,"27,447.40"
5/3/2018,7:00,2018,"28,781.58",862.7,"29,644.28"
5/3/2018,8:00,2018,"32,848.46",1843.68,"34,692.14"
5/3/2018,9:00,2018,"34,786.98",2701.72,"37,488.70"
5/3/2018,10:00,2018,"35,174.35",3319.8,"38,494.15"
5/3/2018,11:00,2018,"35,664.13",3594.63,"39,258.76"
5/3/2018,12:00,2018,"34,152.55",3529.66,"37,682.21"
5/3/2018,13:00,2018,"34,971.44",3289.75,"38,261.19"
5/3/2018,14:00,2018,"36,169.83",2976.67,"39,146.50"
5/3/2018,15:00,2018,"36,279.40",2344.05,"38,623.45"
5/3/2018,16:00,2018,"36,474.19",1757.8,"38,231.99"
5/3/2018,17:00,2018,"36,179.52",1084.47,"37,263.99"
5/3/2018,18:00,2018,"35,405.65",425.53,"35,831.18"
5/3/2018,19:00,2018,"35,703.11",90.8,"35,793.91"
5/3/2018,20:00,2018,"36,903.21",43.62,"36,946.83"
5/3/2018,21:00,2018,"35,697.65",40.48,"35,738.13"
5/3/2018,22:00,2018,"34,917.45",38.66,"34,956.11"
5/3/2018,23:00,2018,"33,222.47",39.41,"33,261.88"
5/4/2018,0:00,2018,"30,804.64",36.1,"30,840.74"
5/4/2018,1:00,2018,"29,192.91",34.48,"29,227.39"
5/4/2018,2:00,2018,"28,060.41",34.02,"28,094.43"
5/4/2018,3:00,2018,"27,508.92",34.61,"27,543.53"
5/4/2018,4:00,2018,"27,165.83",34.87,"27,200.70"
5/4/2018,5:00,2018,"27,271.66",44.21,"27,315.87"
5/4/2018,6:00,2018,"26,921.39",242.06,"27,163.45"
5/4/2018,7:00,2018,"28,959.33",877.17,"29,836.50"
5/4/2018,8:00,2018,"32,808.67",1814.95,"34,623.62"
5/4/2018,9:00,2018,"34,867.49",2682.99,"37,550.48"
5/4/2018,10:00,2018,"35,197.35",3305.99,"38,503.34"
5/4/2018,11:00,2018,"35,550.26",3591.6,"39,141.86"
5/4/2018,12:00,2018,"33,623.14",3664.18,"37,287.32"
5/4/2018,13:00,2018,"32,934.41",3486.88,"36,421.29"
5/4/2018,14:00,2018,"35,429.70",3161.21,"38,590.91"
5/4/2018,15:00,2018,"35,886.65",2590.87,"38,477.52"
5/4/2018,16:00,2018,"36,356.60",1850.69,"38,207.29"
5/4/2018,17:00,2018,"36,127.82",1031.23,"37,159.05"
5/4/2018,18:00,2018,"35,469.75",378.1,"35,847.85"
5/4/2018,19:00,2018,"35,692.70",75.87,"35,768.57"
5/4/2018,20:00,2018,"36,864.25",43.39,"36,907.64"
5/4/2018,21:00,2018,"35,849.58",40.69,"35,890.27"
5/4/2018,22:00,2018,"34,868.33",39.86,"34,908.19"
5/4/2018,23:00,2018,"33,360.52",42.38,"33,402.90"
5/5/2018,0:00,2018,"31,263.02",35.68,"31,298.70"
5/5/2018,1:00,2018,"29,597.43",37.08,"29,634.51"
5/5/2018,2:00,2018,"28,668.20",35.81,"28,704.01"
5/5/2018,3:00,2018,"27,817.76",33.95,"27,851.71"
5/5/2018,4:00,2018,"27,559.48",34.43,"27,593.91"
5/5/2018,5:00,2018,"27,321.49",46.75,"27,368.24"
5/5/2018,6:00,2018,"26,395.02",233.33,"26,628.35"
5/5/2018,7:00,2018,"27,417.65",753.41,"28,171.06"
5/5/2018,8:00,2018,"31,088.80",1464.72,"32,553.52"
5/5/2018,9:00,2018,"33,491.24",2105.93,"35,597.17"
5/5/2018,10:00,2018,"34,274.89",2562.33,"36,837.22"
5/5/2018,11:00,2018,"34,818.16",2859.89,"37,678.05"
5/5/2018,12:00,2018,"33,549.17",2943.19,"36,492.36"
5/5/2018,13:00,2018,"34,030.21",2699.01,"36,729.22"
5/5/2018,14:00,2018,"34,144.91",2226.97,"36,371.88"
5/5/2018,15:00,2018,"33,735.56",1693.24,"35,428.80"
5/5/2018,16:00,2018,"33,250.77",1184.26,"34,435.03"
5/5/2018,17:00,2018,"33,011.28",664.74,"33,676.02"
5/5/2018,18:00,2018,"32,800.44",250.53,"33,050.97"
5/5/2018,19:00,2018,"33,196.44",62.95,"33,259.39"
5/5/2018,20:00,2018,"34,523.91",38.41,"34,562.32"
5/5/2018,21:00,2018,"33,424.77",34.65,"33,459.42"
5/5/2018,22:00,2018,"32,498.63",34.44,"32,533.07"
5/5/2018,23:00,2018,"31,024.63",31.67,"31,056.30"
5/6/2018,0:00,2018,"28,866.53",31.44,"28,897.97"
5/6/2018,1:00,2018,"27,302.96",31.93,"27,334.89"
5/6/2018,2:00,2018,"26,209.90",29.97,"26,239.87"
5/6/2018,3:00,2018,"25,413.89",30.13,"25,444.02"
5/6/2018,4:00,2018,"25,006.39",31.4,"25,037.79"
5/6/2018,5:00,2018,"24,554.15",38.11,"24,592.26"
5/6/2018,6:00,2018,"22,979.44",199.33,"23,178.77"
5/6/2018,7:00,2018,"22,970.73",678.6,"23,649.33"
5/6/2018,8:00,2018,"24,131.94",1349.11,"25,481.05"
5/6/2018,9:00,2018,"25,609.07",1993.25,"27,602.32"
5/6/2018,10:00,2018,"26,772.99",2458.34,"29,231.33"
5/6/2018,11:00,2018,"27,775.35",2447.25,"30,222.60"
5/6/2018,12:00,2018,"27,659.68",2353.99,"30,013.67"
5/6/2018,13:00,2018,"27,936.26",2150,"30,086.26"
5/6/2018,14:00,2018,"28,119.55",1858.17,"29,977.72"
5/6/2018,15:00,2018,"28,096.36",1584.1,"29,680.46"
5/6/2018,16:00,2018,"28,106.70",1294.87,"29,401.57"
5/6/2018,17:00,2018,"28,385.16",831.79,"29,216.95"
5/6/2018,18:00,2018,"29,181.63",359.39,"29,541.02"
5/6/2018,19:00,2018,"30,429.24",78.11,"30,507.35"
5/6/2018,20:00,2018,"32,034.86",38.49,"32,073.35"
5/6/2018,21:00,2018,"31,690.56",30.69,"31,721.25"
5/6/2018,22:00,2018,"30,805.52",31.86,"30,837.38"
5/6/2018,23:00,2018,"29,589.29",30.75,"29,620.04"
5/7/2018,0:00,2018,"27,856.98",31.55,"27,888.53"
5/7/2018,1:00,2018,"26,304.51",30.91,"26,335.42"
5/7/2018,2:00,2018,"25,486.81",31.43,"25,518.24"
5/7/2018,3:00,2018,"24,490.19",31.6,"24,521.79"
5/7/2018,4:00,2018,"24,790.89",31.46,"24,822.35"
5/7/2018,5:00,2018,"24,652.71",37.14,"24,689.85"
5/7/2018,6:00,2018,"24,895.96",207.65,"25,103.61"
5/7/2018,7:00,2018,"26,908.44",733.13,"27,641.57"
5/7/2018,8:00,2018,"31,655.16",1482.69,"33,137.85"
5/7/2018,9:00,2018,"34,089.26",2073.53,"36,162.79"
5/7/2018,10:00,2018,"34,650.05",2378.07,"37,028.12"
5/7/2018,11:00,2018,"35,409.57",2512.89,"37,922.46"
5/7/2018,12:00,2018,"34,207.38",2356.54,"36,563.92"
5/7/2018,13:00,2018,"34,844.33",1976.4,"36,820.73"
5/7/2018,14:00,2018,"36,022.73",1694.26,"37,716.99"
5/7/2018,15:00,2018,"35,717.89",1447.12,"37,165.01"
5/7/2018,16:00,2018,"35,767.79",1029.52,"36,797.31"
5/7/2018,17:00,2018,"35,421.89",615.78,"36,037.67"
5/7/2018,18:00,2018,"34,344.39",247.71,"34,592.10"
5/7/2018,19:00,2018,"34,324.43",60.08,"34,384.51"
5/7/2018,20:00,2018,"35,676.97",35.95,"35,712.92"
5/7/2018,21:00,2018,"34,693.07",33.61,"34,726.68"
5/7/2018,22:00,2018,"33,805.84",32.38,"33,838.22"
5/7/2018,23:00,2018,"32,172.71",34.13,"32,206.84"
5/8/2018,0:00,2018,"29,805.53",32.64,"29,838.17"
5/8/2018,1:00,2018,"28,688.38",32.69,"28,721.07"
5/8/2018,2:00,2018,"27,598.34",33.56,"27,631.90"
5/8/2018,3:00,2018,"26,901.27",35.76,"26,937.03"
5/8/2018,4:00,2018,"26,754.50",41.53,"26,796.03"
5/8/2018,5:00,2018,"26,581.02",43.71,"26,624.73"
5/8/2018,6:00,2018,"26,443.78",221.99,"26,665.77"
5/8/2018,7:00,2018,"28,050.45",724.14,"28,774.59"
5/8/2018,8:00,2018,"32,378.40",1398.34,"33,776.74"
5/8/2018,9:00,2018,"34,321.36",2055.26,"36,376.62"
5/8/2018,10:00,2018,"34,791.22",2414.64,"37,205.86"
5/8/2018,11:00,2018,"35,492.06",2409.22,"37,901.28"
5/8/2018,12:00,2018,"33,835.04",2279.65,"36,114.69"
5/8/2018,13:00,2018,"34,387.59",2160.85,"36,548.44"
5/8/2018,14:00,2018,"35,234.01",1962.21,"37,196.22"
5/8/2018,15:00,2018,"35,043.73",1534.41,"36,578.14"
5/8/2018,16:00,2018,"34,919.18",1090.83,"36,010.01"
5/8/2018,17:00,2018,"34,554.53",711.08,"35,265.61"
5/8/2018,18:00,2018,"33,755.57",318.67,"34,074.24"
5/8/2018,19:00,2018,"34,213.83",78.58,"34,292.41"
5/8/2018,20:00,2018,"35,640.08",34.75,"35,674.83"
5/8/2018,21:00,2018,"34,723.95",34.31,"34,758.26"
5/8/2018,22:00,2018,"33,644.38",32.9,"33,677.28"
5/8/2018,23:00,2018,"31,925.70",33.89,"31,959.59"
5/9/2018,0:00,2018,"29,597.81",29.75,"29,627.56"
5/9/2018,1:00,2018,"28,430.53",30.8,"28,461.33"
5/9/2018,2:00,2018,"27,303.86",30.97,"27,334.83"
5/9/2018,3:00,2018,"26,715.70",29.75,"26,745.45"
5/9/2018,4:00,2018,"26,582.73",29.69,"26,612.42"
5/9/2018,5:00,2018,"26,476.26",36.73,"26,512.99"
5/9/2018,6:00,2018,"26,583.06",170.81,"26,753.87"
5/9/2018,7:00,2018,"28,015.71",549.31,"28,565.02"
5/9/2018,8:00,2018,"32,372.01",1096.84,"33,468.85"
5/9/2018,9:00,2018,"34,335.62",1622.74,"35,958.36"
5/9/2018,10:00,2018,"34,551.38",2083.03,"36,634.41"
5/9/2018,11:00,2018,"35,175.42",2330.09,"37,505.51"
